OrderID,CustomerKey,ProductKey,EmployeeKey,ShipperKey,OrderDate,RequiredDate,ShippedDate,Quantity,SellingPrice,DiscountRate,Sales,FreightCost
10466,15,46,4,1,2014-03-06,2014-04-03,2014-03-13,5,9.6,0,48,11.93
10467,49,24,8,2,2014-03-06,2014-04-03,2014-03-11,28,3.6,0,100.8,4.93
10467,49,25,8,2,2014-03-06,2014-04-03,2014-03-11,12,11.2,0,134.4,4.93
10468,39,30,3,3,2014-03-07,2014-04-04,2014-03-12,8,20.7,0,165.6,44.12
10468,39,43,3,3,2014-03-07,2014-04-04,2014-03-12,15,36.8,0,552,44.12
10469,89,2,1,1,2014-03-10,2014-04-07,2014-03-14,40,12.92,0.15,516.8,60.18
10469,89,16,1,1,2014-03-10,2014-04-07,2014-03-14,35,11.815,0.15,413.525,60.18
10469,89,44,1,1,2014-03-10,2014-04-07,2014-03-14,2,13.175,0.15,26.35,60.18
10470,9,18,4,2,2014-03-11,2014-04-08,2014-03-14,30,50,0,1500,64.56
10470,9,23,4,2,2014-03-11,2014-04-08,2014-03-14,15,7.2,0,108,64.56
10470,9,64,4,2,2014-03-11,2014-04-08,2014-03-14,8,26.6,0,212.8,64.56
10471,11,7,2,3,2014-03-11,2014-04-08,2014-03-18,30,24,0,720,45.59
10471,11,56,2,3,2014-03-11,2014-04-08,2014-03-18,20,30.4,0,608,45.59
10472,72,24,8,1,2014-03-12,2014-04-09,2014-03-19,80,3.42,0.05,273.6,4.2
10472,72,51,8,1,2014-03-12,2014-04-09,2014-03-19,18,42.4,0,763.2,4.2
10473,38,33,1,3,2014-03-13,2014-03-27,2014-03-21,12,2,0,24,16.37
10473,38,71,1,3,2014-03-13,2014-03-27,2014-03-21,12,17.2,0,206.4,16.37
10474,58,14,5,2,2014-03-13,2014-04-10,2014-03-21,12,18.6,0,223.2,83.49
10474,58,28,5,2,2014-03-13,2014-04-10,2014-03-21,18,36.4,0,655.2,83.49
10474,58,40,5,2,2014-03-13,2014-04-10,2014-03-21,21,14.7,0,308.7,83.49
10474,58,75,5,2,2014-03-13,2014-04-10,2014-03-21,10,6.2,0,62,83.49
10475,76,31,9,1,2014-03-14,2014-04-11,2014-04-04,35,8.5,0.15,297.5,68.52
10475,76,66,9,1,2014-03-14,2014-04-11,2014-04-04,60,11.56,0.15,693.6,68.52
10475,76,76,9,1,2014-03-14,2014-04-11,2014-04-04,42,12.24,0.15,514.08,68.52
10476,35,55,8,3,2014-03-17,2014-04-14,2014-03-24,2,18.24,0.05,36.48,4.41
10476,35,70,8,3,2014-03-17,2014-04-14,2014-03-24,12,12,0,144,4.41
10477,60,1,5,2,2014-03-17,2014-04-14,2014-03-25,15,14.4,0,216,13.02
10477,60,21,5,2,2014-03-17,2014-04-14,2014-03-25,21,6,0.25,126,13.02
10477,60,39,5,2,2014-03-17,2014-04-14,2014-03-25,20,10.8,0.25,216,13.02
10478,84,10,2,3,2014-03-18,2014-04-01,2014-03-26,20,23.56,0.05,471.2,4.81
10479,65,38,3,3,2014-03-19,2014-04-16,2014-03-21,30,210.8,0,6324,708.95
10479,65,53,3,3,2014-03-19,2014-04-16,2014-03-21,28,26.2,0,733.6,708.95
10479,65,59,3,3,2014-03-19,2014-04-16,2014-03-21,60,44,0,2640,708.95
10479,65,64,3,3,2014-03-19,2014-04-16,2014-03-21,30,26.6,0,798,708.95
10480,23,47,6,2,2014-03-20,2014-04-17,2014-03-24,30,7.6,0,228,1.35
10480,23,59,6,2,2014-03-20,2014-04-17,2014-03-24,12,44,0,528,1.35
10481,67,49,8,2,2014-03-20,2014-04-17,2014-03-25,24,16,0,384,64.33
10481,67,60,8,2,2014-03-20,2014-04-17,2014-03-25,40,27.2,0,1088,64.33
10482,43,40,1,3,2014-03-21,2014-04-18,2014-04-10,10,14.7,0,147,7.48
10483,89,34,7,2,2014-03-24,2014-04-21,2014-04-25,35,10.64,0.05,372.4,15.28
10483,89,77,7,2,2014-03-24,2014-04-21,2014-04-25,30,9.88,0.05,296.4,15.28
10484,11,21,3,3,2014-03-24,2014-04-21,2014-04-01,14,8,0,112,6.88
10484,11,40,3,3,2014-03-24,2014-04-21,2014-04-01,10,14.7,0,147,6.88
10484,11,51,3,3,2014-03-24,2014-04-21,2014-04-01,3,42.4,0,127.2,6.88
10485,47,2,4,2,2014-03-25,2014-04-08,2014-03-31,20,13.68,0.1,273.6,64.45
10485,47,3,4,2,2014-03-25,2014-04-08,2014-03-31,20,7.2,0.1,144,64.45
10485,47,55,4,2,2014-03-25,2014-04-08,2014-03-31,30,17.28,0.1,518.4,64.45
10485,47,70,4,2,2014-03-25,2014-04-08,2014-03-31,60,10.8,0.1,648,64.45
10486,35,11,1,2,2014-03-26,2014-04-23,2014-04-02,5,16.8,0,84,30.53
10486,35,51,1,2,2014-03-26,2014-04-23,2014-04-02,25,42.4,0,1060,30.53
10486,35,74,1,2,2014-03-26,2014-04-23,2014-04-02,16,8,0,128,30.53
10487,62,19,2,2,2014-03-26,2014-04-23,2014-03-28,5,7.3,0,36.5,71.07
10487,62,26,2,2,2014-03-26,2014-04-23,2014-03-28,30,24.9,0,747,71.07
10487,62,54,2,2,2014-03-26,2014-04-23,2014-03-28,24,4.425,0.25,106.2,71.07
10488,25,59,8,2,2014-03-27,2014-04-24,2014-04-02,30,44,0,1320,4.93
10488,25,73,8,2,2014-03-27,2014-04-24,2014-04-02,20,9.6,0.2,192,4.93
10489,59,11,6,2,2014-03-28,2014-04-25,2014-04-09,15,12.6,0.25,189,5.29
10489,59,16,6,2,2014-03-28,2014-04-25,2014-04-09,18,13.9,0,250.2,5.29
10490,35,59,7,2,2014-03-31,2014-04-28,2014-04-03,60,44,0,2640,210.19
10490,35,68,7,2,2014-03-31,2014-04-28,2014-04-03,30,10,0,300,210.19
10490,35,75,7,2,2014-03-31,2014-04-28,2014-04-03,36,6.2,0,223.2,210.19
10491,28,44,8,3,2014-03-31,2014-04-28,2014-04-08,15,13.175,0.15,197.625,16.96
10491,28,77,8,3,2014-03-31,2014-04-28,2014-04-08,7,8.84,0.15,61.88,16.96
10492,10,25,3,1,2014-04-01,2014-04-29,2014-04-11,60,10.64,0.05,638.4,62.89
10492,10,42,3,1,2014-04-01,2014-04-29,2014-04-11,20,10.64,0.05,212.8,62.89
10493,41,65,4,3,2014-04-02,2014-04-30,2014-04-10,15,15.12,0.1,226.8,10.64
10493,41,66,4,3,2014-04-02,2014-04-30,2014-04-10,10,12.24,0.1,122.4,10.64
10493,41,69,4,3,2014-04-02,2014-04-30,2014-04-10,10,25.92,0.1,259.2,10.64
10494,15,56,4,2,2014-04-02,2014-04-30,2014-04-09,30,30.4,0,912,65.99
10495,42,23,3,3,2014-04-03,2014-05-01,2014-04-11,10,7.2,0,72,4.65
10495,42,41,3,3,2014-04-03,2014-05-01,2014-04-11,20,7.7,0,154,4.65
10495,42,77,3,3,2014-04-03,2014-05-01,2014-04-11,5,10.4,0,52,4.65
10496,81,31,7,2,2014-04-04,2014-05-02,2014-04-07,20,9.5,0.05,190,46.77
10497,44,56,7,1,2014-04-04,2014-05-02,2014-04-07,14,30.4,0,425.6,36.21
10497,44,72,7,1,2014-04-04,2014-05-02,2014-04-07,25,27.8,0,695,36.21
10497,44,77,7,1,2014-04-04,2014-05-02,2014-04-07,25,10.4,0,260,36.21
10498,35,24,8,2,2014-04-07,2014-05-05,2014-04-11,14,4.5,0,63,29.75
10498,35,40,8,2,2014-04-07,2014-05-05,2014-04-11,5,18.4,0,92,29.75
10498,35,42,8,2,2014-04-07,2014-05-05,2014-04-11,30,14,0,420,29.75
10499,46,28,4,2,2014-04-08,2014-05-06,2014-04-16,20,45.6,0,912,102.02
10499,46,49,4,2,2014-04-08,2014-05-06,2014-04-16,25,20,0,500,102.02
10500,41,15,6,1,2014-04-09,2014-05-07,2014-04-17,12,14.725,0.05,176.7,42.68
10500,41,28,6,1,2014-04-09,2014-05-07,2014-04-17,8,43.32,0.05,346.56,42.68
10501,6,54,9,3,2014-04-09,2014-05-07,2014-04-16,20,7.45,0,149,8.85
10502,58,45,2,1,2014-04-10,2014-05-08,2014-04-29,21,9.5,0,199.5,69.32
10502,58,53,2,1,2014-04-10,2014-05-08,2014-04-29,6,32.8,0,196.8,69.32
10502,58,67,2,1,2014-04-10,2014-05-08,2014-04-29,30,14,0,420,69.32
10503,37,14,6,2,2014-04-11,2014-05-09,2014-04-16,70,23.25,0,1627.5,16.74
10503,37,65,6,2,2014-04-11,2014-05-09,2014-04-16,20,21.05,0,421,16.74
10504,89,2,4,3,2014-04-11,2014-05-09,2014-04-18,12,19,0,228,59.13
10504,89,21,4,3,2014-04-11,2014-05-09,2014-04-18,12,10,0,120,59.13
10504,89,53,4,3,2014-04-11,2014-05-09,2014-04-18,10,32.8,0,328,59.13
10504,89,61,4,3,2014-04-11,2014-05-09,2014-04-18,25,28.5,0,712.5,59.13
10505,51,62,3,3,2014-04-14,2014-05-12,2014-04-21,3,49.3,0,147.9,7.13
10506,39,25,9,2,2014-04-15,2014-05-13,2014-05-02,18,12.6,0.1,226.8,21.19
10506,39,70,9,2,2014-04-15,2014-05-13,2014-05-02,14,13.5,0.1,189,21.19
10507,3,43,7,1,2014-04-15,2014-05-13,2014-04-22,15,39.1,0.15,586.5,47.45
10507,3,48,7,1,2014-04-15,2014-05-13,2014-04-22,15,10.8375,0.15,162.5625,47.45
10508,56,13,1,2,2014-04-16,2014-05-14,2014-05-13,10,6,0,60,4.99
10508,56,39,1,2,2014-04-16,2014-05-14,2014-05-13,10,18,0,180,4.99
10509,6,28,4,1,2014-04-17,2014-05-15,2014-04-29,3,45.6,0,136.8,0.15
10510,71,29,6,3,2014-04-18,2014-05-16,2014-04-28,36,123.79,0,4456.44,367.63
10510,71,75,6,3,2014-04-18,2014-05-16,2014-04-28,36,6.975,0.1,251.1,367.63
10511,9,4,4,3,2014-04-18,2014-05-16,2014-04-21,50,18.7,0.15,935,350.64
10511,9,7,4,3,2014-04-18,2014-05-16,2014-04-21,50,25.5,0.15,1275,350.64
10511,9,8,4,3,2014-04-18,2014-05-16,2014-04-21,10,34,0.15,340,350.64
10512,21,24,7,2,2014-04-21,2014-05-19,2014-04-24,10,3.825,0.15,38.25,3.53
10512,21,46,7,2,2014-04-21,2014-05-19,2014-04-24,9,10.2,0.15,91.8,3.53
10512,21,47,7,2,2014-04-21,2014-05-19,2014-04-24,6,8.075,0.15,48.45,3.53
10512,21,60,7,2,2014-04-21,2014-05-19,2014-04-24,12,28.9,0.15,346.8,3.53
10513,86,21,7,1,2014-04-22,2014-06-03,2014-04-28,40,8,0.2,320,105.65
10513,86,32,7,1,2014-04-22,2014-06-03,2014-04-28,50,25.6,0.2,1280,105.65
10513,86,61,7,1,2014-04-22,2014-06-03,2014-04-28,15,22.8,0.2,342,105.65
10514,20,20,3,2,2014-04-22,2014-05-20,2014-05-16,39,81,0,3159,789.95
10514,20,28,3,2,2014-04-22,2014-05-20,2014-05-16,35,45.6,0,1596,789.95
10514,20,56,3,2,2014-04-22,2014-05-20,2014-05-16,70,38,0,2660,789.95
10514,20,65,3,2,2014-04-22,2014-05-20,2014-05-16,39,21.05,0,820.95,789.95
10514,20,75,3,2,2014-04-22,2014-05-20,2014-05-16,50,7.75,0,387.5,789.95
10515,63,9,2,1,2014-04-23,2014-05-07,2014-05-23,16,82.45,0.15,1319.2,204.47
10515,63,16,2,1,2014-04-23,2014-05-07,2014-05-23,50,17.45,0,872.5,204.47
10515,63,27,2,1,2014-04-23,2014-05-07,2014-05-23,120,43.9,0,5268,204.47
10515,63,33,2,1,2014-04-23,2014-05-07,2014-05-23,16,2.125,0.15,34,204.47
10515,63,60,2,1,2014-04-23,2014-05-07,2014-05-23,84,28.9,0.15,2427.6,204.47
10516,37,18,2,3,2014-04-24,2014-05-22,2014-05-01,25,56.25,0.1,1406.25,62.78
10516,37,41,2,3,2014-04-24,2014-05-22,2014-05-01,80,8.685,0.1,694.8,62.78
10516,37,42,2,3,2014-04-24,2014-05-22,2014-05-01,20,14,0,280,62.78
10517,53,52,3,3,2014-04-24,2014-05-22,2014-04-29,6,7,0,42,32.07
10517,53,59,3,3,2014-04-24,2014-05-22,2014-04-29,4,55,0,220,32.07
10517,53,70,3,3,2014-04-24,2014-05-22,2014-04-29,6,15,0,90,32.07
10518,80,24,4,2,2014-04-25,2014-05-09,2014-05-05,5,4.5,0,22.5,218.15
10518,80,38,4,2,2014-04-25,2014-05-09,2014-05-05,15,263.5,0,3952.5,218.15
10518,80,44,4,2,2014-04-25,2014-05-09,2014-05-05,9,19.45,0,175.05,218.15
10519,14,10,6,3,2014-04-28,2014-05-26,2014-05-01,16,29.45,0.05,471.2,91.76
10519,14,56,6,3,2014-04-28,2014-05-26,2014-05-01,40,38,0,1520,91.76
10519,14,60,6,3,2014-04-28,2014-05-26,2014-05-01,10,32.3,0.05,323,91.76
10520,70,24,7,1,2014-04-29,2014-05-27,2014-05-01,8,4.5,0,36,13.37
10520,70,53,7,1,2014-04-29,2014-05-27,2014-05-01,5,32.8,0,164,13.37
10521,12,35,8,2,2014-04-29,2014-05-27,2014-05-02,3,18,0,54,17.22
10521,12,41,8,2,2014-04-29,2014-05-27,2014-05-02,10,9.65,0,96.5,17.22
10521,12,68,8,2,2014-04-29,2014-05-27,2014-05-02,6,12.5,0,75,17.22
10522,44,1,4,1,2014-04-30,2014-05-28,2014-05-06,40,14.4,0.2,576,45.33
10522,44,8,4,1,2014-04-30,2014-05-28,2014-05-06,24,40,0,960,45.33
10522,44,30,4,1,2014-04-30,2014-05-28,2014-05-06,20,20.712,0.2,414.24,45.33
10522,44,40,4,1,2014-04-30,2014-05-28,2014-05-06,25,14.72,0.2,368,45.33
10523,72,17,7,2,2014-05-01,2014-05-29,2014-05-30,25,35.1,0.1,877.5,77.63
10523,72,20,7,2,2014-05-01,2014-05-29,2014-05-30,15,72.9,0.1,1093.5,77.63
10523,72,37,7,2,2014-05-01,2014-05-29,2014-05-30,18,23.4,0.1,421.2,77.63
10523,72,41,7,2,2014-05-01,2014-05-29,2014-05-30,6,8.685,0.1,52.11,77.63
10524,5,10,1,2,2014-05-01,2014-05-29,2014-05-07,2,31,0,62,244.79
10524,5,30,1,2,2014-05-01,2014-05-29,2014-05-07,10,25.89,0,258.9,244.79
10524,5,43,1,2,2014-05-01,2014-05-29,2014-05-07,60,46,0,2760,244.79
10524,5,54,1,2,2014-05-01,2014-05-29,2014-05-07,15,7.45,0,111.75,244.79
10525,9,36,1,2,2014-05-02,2014-05-30,2014-05-23,30,19,0,570,11.06
10525,9,40,1,2,2014-05-02,2014-05-30,2014-05-23,15,16.56,0.1,248.4,11.06
10526,87,1,4,2,2014-05-05,2014-06-02,2014-05-15,8,15.3,0.15,122.4,58.59
10526,87,13,4,2,2014-05-05,2014-06-02,2014-05-15,10,6,0,60,58.59
10526,87,56,4,2,2014-05-05,2014-06-02,2014-05-15,30,32.3,0.15,969,58.59
10527,63,4,7,1,2014-05-05,2014-06-02,2014-05-07,50,19.8,0.1,990,41.9
10527,63,36,7,1,2014-05-05,2014-06-02,2014-05-07,30,17.1,0.1,513,41.9
10528,32,11,6,2,2014-05-06,2014-05-20,2014-05-09,3,21,0,63,3.35
10528,32,33,6,2,2014-05-06,2014-05-20,2014-05-09,8,2,0.2,16,3.35
10528,32,72,6,2,2014-05-06,2014-05-20,2014-05-09,9,34.8,0,313.2,3.35
10529,50,55,5,2,2014-05-07,2014-06-04,2014-05-09,14,24,0,336,66.69
10529,50,68,5,2,2014-05-07,2014-06-04,2014-05-09,20,12.5,0,250,66.69
10529,50,69,5,2,2014-05-07,2014-06-04,2014-05-09,10,36,0,360,66.69
10530,59,17,3,2,2014-05-08,2014-06-05,2014-05-12,40,39,0,1560,339.22
10530,59,43,3,2,2014-05-08,2014-06-05,2014-05-12,25,46,0,1150,339.22
10530,59,61,3,2,2014-05-08,2014-06-05,2014-05-12,20,28.5,0,570,339.22
10530,59,76,3,2,2014-05-08,2014-06-05,2014-05-12,50,18,0,900,339.22
10531,54,59,7,1,2014-05-08,2014-06-05,2014-05-19,2,55,0,110,8.12
10532,19,30,7,3,2014-05-09,2014-06-06,2014-05-12,15,25.89,0,388.35,74.46
10532,19,66,7,3,2014-05-09,2014-06-06,2014-05-12,24,17,0,408,74.46
10533,24,4,8,1,2014-05-12,2014-06-09,2014-05-22,50,20.9,0.05,1045,188.04
10533,24,72,8,1,2014-05-12,2014-06-09,2014-05-22,24,34.8,0,835.2,188.04
10533,24,73,8,1,2014-05-12,2014-06-09,2014-05-22,24,14.25,0.05,342,188.04
10534,44,30,8,2,2014-05-12,2014-06-09,2014-05-14,10,25.89,0,258.9,27.94
10534,44,40,8,2,2014-05-12,2014-06-09,2014-05-14,10,14.72,0.2,147.2,27.94
10534,44,54,8,2,2014-05-12,2014-06-09,2014-05-14,10,5.96,0.2,59.6,27.94
10535,3,11,4,1,2014-05-13,2014-06-10,2014-05-21,50,18.9,0.1,945,15.64
10535,3,40,4,1,2014-05-13,2014-06-10,2014-05-21,10,16.56,0.1,165.6,15.64
10535,3,57,4,1,2014-05-13,2014-06-10,2014-05-21,5,17.55,0.1,87.75,15.64
10535,3,59,4,1,2014-05-13,2014-06-10,2014-05-21,15,49.5,0.1,742.5,15.64
10536,44,12,3,2,2014-05-14,2014-06-11,2014-06-06,15,28.5,0.25,427.5,58.88
10536,44,31,3,2,2014-05-14,2014-06-11,2014-06-06,20,12.5,0,250,58.88
10536,44,33,3,2,2014-05-14,2014-06-11,2014-06-06,30,2.5,0,75,58.88
10536,44,60,3,2,2014-05-14,2014-06-11,2014-06-06,35,25.5,0.25,892.5,58.88
10537,68,31,1,1,2014-05-14,2014-05-28,2014-05-19,30,12.5,0,375,78.85
10537,68,51,1,1,2014-05-14,2014-05-28,2014-05-19,6,53,0,318,78.85
10537,68,58,1,1,2014-05-14,2014-05-28,2014-05-19,20,13.25,0,265,78.85
10537,68,72,1,1,2014-05-14,2014-05-28,2014-05-19,21,34.8,0,730.8,78.85
10537,68,73,1,1,2014-05-14,2014-05-28,2014-05-19,9,15,0,135,78.85
10538,11,70,9,3,2014-05-15,2014-06-12,2014-05-16,7,15,0,105,4.87
10538,11,72,9,3,2014-05-15,2014-06-12,2014-05-16,1,34.8,0,34.8,4.87
10539,11,13,6,3,2014-05-16,2014-06-13,2014-05-23,8,6,0,48,12.36
10539,11,21,6,3,2014-05-16,2014-06-13,2014-05-23,15,10,0,150,12.36
10539,11,33,6,3,2014-05-16,2014-06-13,2014-05-23,15,2.5,0,37.5,12.36
10539,11,49,6,3,2014-05-16,2014-06-13,2014-05-23,6,20,0,120,12.36
10540,63,3,3,3,2014-05-19,2014-06-16,2014-06-13,60,10,0,600,1007.64
10540,63,26,3,3,2014-05-19,2014-06-16,2014-06-13,40,31.23,0,1249.2,1007.64
10540,63,38,3,3,2014-05-19,2014-06-16,2014-06-13,30,263.5,0,7905,1007.64
10540,63,68,3,3,2014-05-19,2014-06-16,2014-06-13,35,12.5,0,437.5,1007.64
10541,34,24,2,1,2014-05-19,2014-06-16,2014-05-29,35,4.05,0.1,141.75,68.65
10541,34,38,2,1,2014-05-19,2014-06-16,2014-05-29,4,237.15,0.1,948.6,68.65
10541,34,65,2,1,2014-05-19,2014-06-16,2014-05-29,36,18.945,0.1,682.02,68.65
10541,34,71,2,1,2014-05-19,2014-06-16,2014-05-29,9,19.35,0.1,174.15,68.65
10542,39,11,1,3,2014-05-20,2014-06-17,2014-05-26,15,19.95,0.05,299.25,10.95
10542,39,54,1,3,2014-05-20,2014-06-17,2014-05-26,24,7.0775,0.05,169.86,10.95
10543,46,12,8,2,2014-05-21,2014-06-18,2014-05-23,30,32.3,0.15,969,48.17
10543,46,23,8,2,2014-05-21,2014-06-18,2014-05-23,70,7.65,0.15,535.5,48.17
10544,48,28,4,1,2014-05-21,2014-06-18,2014-05-30,7,45.6,0,319.2,24.91
10544,48,67,4,1,2014-05-21,2014-06-18,2014-05-30,7,14,0,98,24.91
10545,43,11,8,2,2014-05-22,2014-06-19,2014-06-26,10,21,0,210,11.92
10546,84,7,1,3,2014-05-23,2014-06-20,2014-05-27,10,30,0,300,194.72
10546,84,35,1,3,2014-05-23,2014-06-20,2014-05-27,30,18,0,540,194.72
10546,84,62,1,3,2014-05-23,2014-06-20,2014-05-27,40,49.3,0,1972,194.72
10547,72,32,3,2,2014-05-23,2014-06-20,2014-06-02,24,27.2,0.15,652.8,178.43
10547,72,36,3,2,2014-05-23,2014-06-20,2014-06-02,60,19,0,1140,178.43
10548,79,34,3,2,2014-05-26,2014-06-23,2014-06-02,10,10.5,0.25,105,1.43
10548,79,41,3,2,2014-05-26,2014-06-23,2014-06-02,14,9.65,0,135.1,1.43
10549,63,31,5,1,2014-05-27,2014-06-10,2014-05-30,55,10.625,0.15,584.375,171.24
10549,63,45,5,1,2014-05-27,2014-06-10,2014-05-30,100,8.075,0.15,807.5,171.24
10549,63,51,5,1,2014-05-27,2014-06-10,2014-05-30,48,45.05,0.15,2162.4,171.24
10550,30,17,7,3,2014-05-28,2014-06-25,2014-06-06,8,35.1,0.1,280.8,4.32
10550,30,19,7,3,2014-05-28,2014-06-25,2014-06-06,10,9.2,0,92,4.32
10550,30,21,7,3,2014-05-28,2014-06-25,2014-06-06,6,9,0.1,54,4.32
10550,30,61,7,3,2014-05-28,2014-06-25,2014-06-06,10,25.65,0.1,256.5,4.32
10551,28,16,4,3,2014-05-28,2014-07-09,2014-06-06,40,14.8325,0.15,593.3,72.95
10551,28,35,4,3,2014-05-28,2014-07-09,2014-06-06,20,15.3,0.15,306,72.95
10551,28,44,4,3,2014-05-28,2014-07-09,2014-06-06,40,19.45,0,778,72.95
10552,35,69,2,1,2014-05-29,2014-06-26,2014-06-05,18,36,0,648,83.22
10552,35,75,2,1,2014-05-29,2014-06-26,2014-06-05,30,7.75,0,232.5,83.22
10553,87,11,2,2,2014-05-30,2014-06-27,2014-06-03,15,21,0,315,149.49
10553,87,16,2,2,2014-05-30,2014-06-27,2014-06-03,14,17.45,0,244.3,149.49
10553,87,22,2,2,2014-05-30,2014-06-27,2014-06-03,24,21,0,504,149.49
10553,87,31,2,2,2014-05-30,2014-06-27,2014-06-03,30,12.5,0,375,149.49
10553,87,35,2,2,2014-05-30,2014-06-27,2014-06-03,6,18,0,108,149.49
10554,56,16,4,3,2014-05-30,2014-06-27,2014-06-05,30,16.5775,0.05,497.325,120.97
10554,56,23,4,3,2014-05-30,2014-06-27,2014-06-05,20,8.55,0.05,171,120.97
10554,56,62,4,3,2014-05-30,2014-06-27,2014-06-05,20,46.835,0.05,936.7,120.97
10554,56,77,4,3,2014-05-30,2014-06-27,2014-06-05,10,12.35,0.05,123.5,120.97
10555,71,14,6,3,2014-06-02,2014-06-30,2014-06-04,30,18.6,0.2,558,252.49
10555,71,19,6,3,2014-06-02,2014-06-30,2014-06-04,35,7.36,0.2,257.6,252.49
10555,71,24,6,3,2014-06-02,2014-06-30,2014-06-04,18,3.6,0.2,64.8,252.49
10555,71,51,6,3,2014-06-02,2014-06-30,2014-06-04,20,42.4,0.2,848,252.49
10555,71,56,6,3,2014-06-02,2014-06-30,2014-06-04,40,30.4,0.2,1216,252.49
10556,73,72,2,1,2014-06-03,2014-07-15,2014-06-13,24,34.8,0,835.2,9.8
10557,44,64,9,2,2014-06-03,2014-06-17,2014-06-06,30,33.25,0,997.5,96.72
10557,44,75,9,2,2014-06-03,2014-06-17,2014-06-06,20,7.75,0,155,96.72
10558,4,47,1,2,2014-06-04,2014-07-02,2014-06-10,25,9.5,0,237.5,72.97
10558,4,51,1,2,2014-06-04,2014-07-02,2014-06-10,20,53,0,1060,72.97
10558,4,52,1,2,2014-06-04,2014-07-02,2014-06-10,30,7,0,210,72.97
10558,4,53,1,2,2014-06-04,2014-07-02,2014-06-10,18,32.8,0,590.4,72.97
10558,4,73,1,2,2014-06-04,2014-07-02,2014-06-10,3,15,0,45,72.97
10559,7,41,6,1,2014-06-05,2014-07-03,2014-06-13,12,9.1675,0.05,110.01,8.05
10559,7,55,6,1,2014-06-05,2014-07-03,2014-06-13,18,22.8,0.05,410.4,8.05
10560,25,30,8,1,2014-06-06,2014-07-04,2014-06-09,20,25.89,0,517.8,36.65
10560,25,62,8,1,2014-06-06,2014-07-04,2014-06-09,15,36.975,0.25,554.625,36.65
10561,24,44,2,2,2014-06-06,2014-07-04,2014-06-09,10,19.45,0,194.5,242.21
10561,24,51,2,2,2014-06-06,2014-07-04,2014-06-09,50,53,0,2650,242.21
10562,66,33,1,1,2014-06-09,2014-07-07,2014-06-12,20,2.25,0.1,45,22.95
10562,66,62,1,1,2014-06-09,2014-07-07,2014-06-12,10,44.37,0.1,443.7,22.95
10563,67,36,2,2,2014-06-10,2014-07-22,2014-06-24,25,19,0,475,60.43
10563,67,52,2,2,2014-06-10,2014-07-22,2014-06-24,70,7,0,490,60.43
10564,65,17,4,3,2014-06-10,2014-07-08,2014-06-16,16,37.05,0.05,592.8,13.75
10564,65,31,4,3,2014-06-10,2014-07-08,2014-06-16,6,11.875,0.05,71.25,13.75
10564,65,55,4,3,2014-06-10,2014-07-08,2014-06-16,25,22.8,0.05,570,13.75
10565,51,24,8,2,2014-06-11,2014-07-09,2014-06-18,25,4.05,0.1,101.25,7.15
10565,51,64,8,2,2014-06-11,2014-07-09,2014-06-18,18,29.925,0.1,538.65,7.15
10566,7,11,9,1,2014-06-12,2014-07-10,2014-06-18,35,17.85,0.15,624.75,88.4
10566,7,18,9,1,2014-06-12,2014-07-10,2014-06-18,18,53.125,0.15,956.25,88.4
10566,7,76,9,1,2014-06-12,2014-07-10,2014-06-18,10,18,0,180,88.4
10567,37,31,1,1,2014-06-12,2014-07-10,2014-06-17,60,10,0.2,600,33.97
10567,37,51,1,1,2014-06-12,2014-07-10,2014-06-17,3,53,0,159,33.97
10567,37,59,1,1,2014-06-12,2014-07-10,2014-06-17,40,44,0.2,1760,33.97
10568,29,10,3,3,2014-06-13,2014-07-11,2014-07-09,5,31,0,155,6.54
10569,65,31,5,1,2014-06-16,2014-07-14,2014-07-11,35,10,0.2,350,58.98
10569,65,76,5,1,2014-06-16,2014-07-14,2014-07-11,30,18,0,540,58.98
10570,51,11,3,3,2014-06-17,2014-07-15,2014-06-19,15,19.95,0.05,299.25,188.99
10570,51,56,3,3,2014-06-17,2014-07-15,2014-06-19,60,36.1,0.05,2166,188.99
10571,20,14,8,3,2014-06-17,2014-07-29,2014-07-04,11,19.7625,0.15,217.3875,26.06
10571,20,42,8,3,2014-06-17,2014-07-29,2014-07-04,28,11.9,0.15,333.2,26.06
10572,5,16,3,2,2014-06-18,2014-07-16,2014-06-25,12,15.705,0.1,188.46,116.43
10572,5,32,3,2,2014-06-18,2014-07-16,2014-06-25,10,28.8,0.1,288,116.43
10572,5,40,3,2,2014-06-18,2014-07-16,2014-06-25,50,18.4,0,920,116.43
10572,5,75,3,2,2014-06-18,2014-07-16,2014-06-25,15,6.975,0.1,104.625,116.43
10573,3,17,7,3,2014-06-19,2014-07-17,2014-06-20,18,39,0,702,84.84
10573,3,34,7,3,2014-06-19,2014-07-17,2014-06-20,40,14,0,560,84.84
10573,3,53,7,3,2014-06-19,2014-07-17,2014-06-20,25,32.8,0,820,84.84
10574,82,33,4,2,2014-06-19,2014-07-17,2014-06-30,14,2.5,0,35,37.6
10574,82,40,4,2,2014-06-19,2014-07-17,2014-06-30,2,18.4,0,36.8,37.6
10574,82,62,4,2,2014-06-19,2014-07-17,2014-06-30,10,49.3,0,493,37.6
10574,82,64,4,2,2014-06-19,2014-07-17,2014-06-30,6,33.25,0,199.5,37.6
10575,52,59,5,1,2014-06-20,2014-07-04,2014-06-30,12,55,0,660,127.34
